"cell.id"	"longitude_cell"	"latitude_cell"	"P50.cwm"	"slope.cwm"	"TLP.cwm"	"LS.cwm"	"Ks.cwm"	"WD.cwm"	"LMA.cwm"	"leafN.cwm"	"AI"	"MAT"	"minT_M"	"meanT_Q"	"MAP"	"pre_dryQ"	"group"	"per"	"plot.n"
"1903"	1903	-94.125	45.875	1.53719887931956	2.502205988498	0.913546484368074	-1.5702319246609	-0.516261385380525	0.488742779476724	5.55838067064145	2.74711113489822	0.666	5.65833330154419	-18.7000007629395	19.966667175293	690	55	"NC"	0.912572205232756	1
"1904"	1904	-91.625	42.875	0.152799359025709	3.54132105303012	0.524619074869475	-0.607624293952074	0.918080144423264	0.498854671170023	3.67359711382958	3.09661445284301	0.8031	7.74166679382324	-14.5	20.8333339691162	868	88	"BD"	1	1
"1905"	1905	-99.625	48.875	0.640466846560353	3.30919916123401	0.738052518815244	-0.930699955894634	0.228626876998169	0.390694709172434	4.08471055656326	3.10057707859858	0.4943	2.88333320617676	-21.3999996185303	17.8500003814697	475	45	"BD"	1	1
"1906"	1906	-83.875	42.375	1.0341883390451	3.79774482459785	0.638820719244382	-0.663885641507107	0.480257134726858	0.533936682496234	3.95229823987566	3.12811214662901	0.78	8.45833301544189	-9.60000038146973	20.3666667938232	826	151	"BD"	0.951317191461219	2
"1907"	1907	-93.875	45.125	0.444585667412273	4.25612071423196	0.742434182163019	-0.680282377886452	0.819420113494103	0.44973177328798	3.91809579223312	3.11543083227041	0.676	6.51666641235352	-17.2000007629395	20.716667175293	721	63	"BD"	0.992602762181878	2
"1908"	1908	-93.375	38.625	0.297279895463866	3.68059033680295	0.541972168729235	-0.310920734549712	0.607197235155247	0.56624945348093	4.37997257954655	3.03971717283805	0.7484	12.3708333969116	-8	24.2666664123535	1035	132	"BD"	0.885817117294081	1
"1909"	1909	-98.625	42.875	1.33318394273782	2.9524619463234	0.89533827982992	-1.23915409755675	0.0177411077275167	0.499119787780114	5.32855794927079	2.84608626680498	0.4077	9.42500019073486	-12.5	23.033332824707	573	38	"NC"	0.685463446622798	1
"1910"	1910	-103.625	46.625	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2603	7.06666660308838	-15.3999996185303	20.966667175293	380	28	"NC"	1	1
"1911"	1911	-102.375	43.375	0	5.047224342	0.858661619	-1.427116356	0.336472237	0.575	3.254436	2.766633525	0.2703	8.77499961853027	-12.3999996185303	21.75	413	25	"BD"	1	1
"1912"	1912	-89.625	38.125	0.14399376766113	4.30289047082288	0.648809991145666	-0.365562063301256	0.70752913622999	0.535755123466904	3.92714128535054	3.07807506658735	0.7976	13.0083332061768	-6	24.4000015258789	1066	207	"BD"	0.955061566564106	1
"1913"	1913	-88.625	41.375	0.488643490039277	3.42465282138277	0.839789115877906	-0.344502454958363	0.719995612311263	0.558981749549799	3.98804022734907	3.08511601847612	0.7798	9.67500019073486	-10.8999996185303	22.033332824707	918	131	"BD"	1	1
"1914"	1914	-87.375	40.375	0.625328690814143	3.29904634106831	0.943788164672243	-0.25854475928259	0.835776444610363	0.610561747921083	4.01526434216457	3.10937716356239	0.8577	10.4333333969116	-9.19999980926514	22.2999992370605	979	158	"BD"	0.933468123267569	1
"1915"	1915	-97.625	39.125	-0.175404543119257	3.78211493688528	0.27755785807609	-0.255649728383419	0.604573067674677	0.562073485702949	3.97131450597586	3.01698510370296	0.4592	12.5124998092651	-8.39999961853027	25.3499984741211	759	65	"BD"	1	1
"1916"	1916	-94.875	44.625	0.388175997048803	4.09986563291064	0.671635128432139	-0.809454315455816	2.37454686457628	0.430320579600341	4.25985534199307	3.09290070765811	0.5899	6.94166660308838	-16.7000007629395	21.25	666	48	"BD"	1	1
"1917"	1917	-91.875	39.125	0.645526080231689	4.30034063372096	0.531356423698235	-0.545299924976333	0.676931749994839	0.558287937232573	4.35503535406351	3.04990231239697	0.7541	11.9750003814697	-8.19999980926514	23.9500007629395	1013	153	"BD"	1	3
"1918"	1918	-103.875	48.125	0.503894573865983	4.20817091451701	0.750229302270327	-0.967584026	2.61689301783978	0.410952053079619	4.50983197647824	3.05745476401028	0.2683	5.88749980926514	-17.7999992370605	20.3833332061768	356	33	"BD"	1	1
"1919"	1919	-100.625	48.625	0.672944473	3.041183536	0.719775364	-0.967584026	0.029558802	0.395	4.072439727	3.131136911	0.4322	3.57500004768372	-21.7999992370605	18.5666656494141	431	36	"BD"	1	1
"1920"	1920	-97.625	48.875	0.656090538543767	3.15821074093364	0.769041682640636	-0.924425374264509	0.159999203296609	0.423186165480427	4.04136042333143	3.13445797629928	0.5321	3.54999995231628	-21.3999996185303	18.9500007629395	511	51	"BD"	1	1
"1921"	1921	-85.125	40.625	1.21765923545839	3.93667352238576	0.747641046603934	-0.419060476198226	-0.0350583525392746	0.419655497454461	4.34064264257825	2.669244512275	0.8325	9.95833301544189	-9	21.7999992370605	943	170	"NC"	0.750737939666178	1
"1922"	1922	-95.375	39.625	-0.28569594047562	4.05080583013433	0.426423491374205	-0.0779144787519899	0.772011649057499	0.587659303313509	4.12339291376336	3.12289158617352	0.6455	11.8583335876465	-8.80000019073486	24.283332824707	929	82	"BD"	1	1
"1923"	1923	-96.375	38.875	0.486218528511644	3.66398768240495	0.938025614932668	-0.644049841745999	0.697036838173323	0.566792800512037	3.81264520878445	3.15236912811062	0.5954	12.1458330154419	-8.69999980926514	24.4166660308838	891	76	"BD"	1	1
"1924"	1924	-99.125	42.875	0.480888537618728	4.18654560748453	0.728846727704642	-0.913221597475081	2.58626549667939	0.417840790508184	4.49104031867309	3.05073391245592	0.4296	9.34583377838135	-12.5	22.8166656494141	611	41	"BD"	0.996381602458724	1
"1925"	1925	-80.625	32.375	0.660261135150584	3.67435966383606	0.864117702612406	-0.861049507607473	0.442608895681775	0.679682978061304	4.48123724469805	2.69864259483386	NA	NA	NA	NA	NA	NA	"BE"	0.443529500943535	4
"1926"	1926	-88.375	37.125	0.530865939063445	3.87458506965222	0.745260962671406	-0.591697878484484	0.701545365796377	0.57144218689754	3.97480802253581	2.96399808276958	0.9113	14.0874996185303	-4.09999990463257	24.7666664123535	1270	263	"BD"	0.995351517502868	8
"1927"	1927	-91.125	39.625	0.421396589649309	3.91132434070466	0.575665268997797	-0.294839413742693	0.642558811918589	0.543458596799516	3.88266604417508	3.16659877979642	0.7239	11.8041667938232	-8.39999961853027	23.8833332061768	955	141	"BD"	1	1
"1928"	1928	-90.375	39.375	0.731033995978667	3.27692975758305	0.788705388589481	-0.189306457986064	0.759999773455389	0.608379515391052	3.92109820918707	3.04480498471686	0.7159	11.7624998092651	-8.30000019073486	23.6333332061768	933	151	"BD"	0.894756894372341	1
"1929"	1929	-88.125	41.125	1.35382833714787	3.51283303592876	0.72208861992606	-0.347418715984846	0.471447120728863	0.557594331917674	4.30176828541279	2.94381180150948	0.7941	9.99583339691162	-10.3000001907349	22.1833324432373	928	138	"BD"	0.981024719590548	1
"1930"	1930	-86.875	41.125	0.598490444840031	3.39994512228081	0.907854875856768	-0.330867069636956	0.696421158777104	0.546406536370497	4.20253385056131	3.03755850441302	0.8457	9.8125	-9.89999961853027	21.7999992370605	955	153	"BD"	0.997356086391802	1
"1931"	1931	-85.625	39.375	-0.105699527807361	4.03246714097838	0.595452445260433	0.0908008812907409	0.43355190048949	0.733364210075944	4.28790844705818	3.20030378527507	0.882	11.1083335876465	-7.5	22.3833332061768	1061	203	"BD"	1	1
"1932"	1932	-91.625	42.375	0.326440511683091	3.66520506682692	0.639985914181117	-0.586550878315981	0.80102427001713	0.510716308744174	3.79572729539553	3.1375807030781	0.7862	8.4375	-13.3999996185303	21.4833335876465	889	87	"BD"	1	2
"1933"	1933	-94.125	41.375	0.606172003312739	3.46572360759766	0.859793775831009	-0.443320339184455	0.70596986500672	0.56300128164888	3.9636645176522	3.10616708199165	0.6982	9.61250019073486	-11.8000001907349	22.5	859	77	"BD"	0.984204206897239	2
"1934"	1934	-94.375	41.375	0.613077633131895	3.64479789428139	0.987667196999771	-0.707849197020256	0.652403941926183	0.585176190195415	3.85749028725488	3.14390982789325	0.7073	9.54166698455811	-11.8999996185303	22.5	868	80	"BD"	1	1
"1935"	1935	-98.125	39.875	0.530205530964469	3.70330882837303	0.985886694231809	-0.704599418648394	0.677962743460944	0.576451780122543	3.83000084771822	3.1463206330481	0.4627	11.2624998092651	-9.69999980926514	24.033332824707	711	52	"BD"	1	1
"1936"	1936	-83.875	43.375	1.0082995249917	3.51764120348566	0.678471570369996	-0.416763066019935	0.954871369799894	0.480320993588611	4.08571987479166	2.91774286557267	0.7358	8.13333320617676	-9.89999961853027	20.1666679382324	769	118	"BD"	0.784571666890512	2
"1937"	1937	-85.375	42.375	0.853542784182108	3.70214383535889	0.614935746484334	-0.484078125546911	0.432461709160297	0.547119507719188	3.88224950456925	3.17116260630391	0.8323	8.87916660308838	-9.39999961853027	20.8833332061768	900	147	"BD"	0.706625482537873	2
"1938"	1938	-95.375	40.625	-0.553631243853765	3.88219965724317	0.594286980019656	-0.0765467661934057	0.968644739312469	0.54690527848472	3.82618299295649	3.19618775756265	0.6591	10.6166667938232	-10.8000001907349	23.3666667938232	872	72	"BD"	1	1
"1939"	1939	-90.375	38.625	0.47759294408284	4.09706652808128	0.596253120834823	-0.581061491225317	2.16011467924798	0.433608070989322	4.25484095772658	3.1297669734565	0.7265	13.158332824707	-6.30000019073486	24.8166656494141	977	182	"BD"	1	1
"1940"	1940	-98.625	40.375	0	5.047224342	0.858661619	-1.427116356	0.336472237	0.575	3.254436	2.766633525	0.4475	10.3625001907349	-11.1000003814697	23.1999988555908	674	41	"BD"	1	1
"1941"	1941	-98.625	40.125	0.242044439440899	4.079116350187	0.569999882582707	-0.645262919005932	2.27938566317605	0.470731178985391	4.40214595606675	2.99899205506973	0.4359	10.7958335876465	-11	23.716667175293	665	41	"BD"	1	1
"1942"	1942	-100.125	41.375	1.19210563226696	4.25355055826014	0.885145558205512	-1.5788903102879	-0.157039941462256	0.5195360704426	5.15929255563066	2.72793102417641	0.3801	9.13333320617676	-12.3999996185303	21.9333324432373	565	36	"NC"	0.583525832441264	1
"1943"	1943	-92.625	42.875	0.991408986840848	3.70811880889592	0.524759205757999	-0.450645841547391	0.26139156674972	0.534897260615738	4.18319055520225	3.18408037546557	0.7699	7.97916650772095	-14.3999996185303	21.5166664123535	872	75	"BD"	0.873170001496931	1
"1944"	1944	-96.625	42.875	0.910002460583493	3.78413057176655	0.647729545239568	-0.391172197343779	0.841850593569607	0.440217549174205	3.43106643010036	3.26085377881973	0.5278	8.44166660308838	-14.3999996185303	22.2333335876465	665	48	"BD"	1	1
"1945"	1945	-96.125	39.125	0.375042925291465	4.15255333671743	0.712646259958769	-0.852500721489872	2.42593258245053	0.426001905773079	4.38208709681566	3.0492582996119	0.5876	12.5291662216187	-8.39999961853027	24.8999996185303	885	74	"BD"	1	1
"1946"	1946	-82.625	43.375	0.288646809244918	4.4508622632889	0.762361378573652	-1.02364034257183	0.587003018601483	0.553024112344788	3.58872171517976	2.94044753043053	0.7995	7.69999980926514	-9.80000019073486	19.466667175293	805	141	"BD"	1	1
"1947"	1947	-84.125	42.625	-0.0380701746286967	4.26953112947211	0.612225889876457	-0.732183800085114	0.978889355521704	0.496900748616687	3.34078992305345	3.07409091601472	0.7424	8.26249980926514	-10	20.1166667938232	783	132	"BD"	1	1
"1948"	1948	-83.125	42.625	0.986882960291839	3.19674530927003	0.526616948967396	-0.489837286490915	0.213894719568318	0.495107987723421	3.9442718727624	2.94002340425578	0.7005	9.27499961853027	-8.60000038146973	21.3166675567627	799	146	"BD"	1	1
"1949"	1949	-92.625	38.375	0.363433654120997	3.68221143604691	0.922269618563539	-0.562663218744405	0.427471820681817	0.618482208500947	4.41195526270745	2.90421153250257	0.7229	12.6999998092651	-7.19999980926514	24.3166656494141	1026	148	"BD"	0.984073425423942	2
"1950"	1950	-89.875	41.875	1.0192316621236	3.9620113794025	0.73295694029787	-0.447382243050075	0.961992168680584	0.384653857864742	3.56691133603081	3.22079741506454	0.8424	8.82499980926514	-12.3999996185303	21.5666656494141	955	125	"BD"	1	1
"1951"	1951	-88.875	39.625	0.501911470556173	3.56418322166888	0.894166712796646	-0.363455045125985	0.772838718591207	0.591126594266953	4.08049720148072	3.07725265190137	0.8019	11.375	-8.39999961853027	23.2000007629395	1006	176	"BD"	1	1
"1952"	1952	-86.625	39.875	0.857335943292992	4.28086793512423	0.606120477850308	-0.460252215058196	0.532890409717624	0.58244246260069	4.15155523182124	3.09402659357272	0.9142	10.5041666030884	-8.80000019073486	22.1166667938232	1055	194	"BD"	0.88477093444072	2
"1953"	1953	-92.625	43.125	-0.193328204027165	3.65244383015968	0.762665266623723	-1.39474092761325	0.817644192985673	0.57772272134023	3.80465595903793	3.12506816783798	0.7978	7.60833311080933	-14.8000001907349	21.2333335876465	882	75	"BD"	0.96991941219935	1
"1954"	1954	-91.125	41.375	-0.284878636090683	4.02310980427377	0.598313504010569	-0.225215299150688	1.01929835098888	0.540036942393842	3.46821035923282	3.18226350901366	0.7255	10.3625001907349	-10.8999996185303	23.1666660308838	909	106	"BD"	1	1
"1955"	1955	-91.375	36.375	0.490653164500218	3.59936359835475	0.910835869428076	-0.287454093896897	0.527521164278219	0.590021075919233	4.34976063979226	2.92099709895188	0.8296	14.1875	-4.80000019073486	24.7666664123535	1177	255	"BD"	0.99891502050706	17
"1956"	1956	-94.375	38.875	-0.0848898177643921	3.91832778987819	0.574981595829313	-0.549335775319942	1.68780545554218	0.438728510101524	4.00115167500143	3.07807400187233	0.723	12.3666667938232	-8.10000038146973	24.4333324432373	1026	113	"BD"	1	1
"1957"	1957	-92.125	39.125	0.806831679655003	3.45437617880147	0.918985976645607	-0.682942349527411	0.598739761729147	0.583732318250504	4.58774337768543	2.93163426703665	0.7571	11.8874998092651	-8.10000038146973	23.8333339691162	1020	149	"BD"	0.86422305238415	1
"1958"	1958	-88.875	42.875	0.444816102186844	3.73801660899995	0.699728279152076	-0.896948021989981	0.348350909609429	0.430261943439415	3.94956432417787	3.07532771889468	0.7698	8.01666641235352	-13.1999998092651	20.8833332061768	836	105	"BD"	1	1
"1959"	1959	-101.125	47.375	0.0965107028937409	4.91831727800744	0.784693082430723	-1.07151756812926	0.406345632884732	0.546955692652832	3.33987108440942	2.88301708473788	0.3662	5.27083349227905	-17.5	19.3500003814697	448	36	"BD"	1	1
"1960"	1960	-89.125	37.125	1.10672123945749	3.39083666549238	0.77045117429966	-0.585563484054983	0.633787031760011	0.535541547017512	4.25871748302812	2.81059574087285	0.8786	14.2916669845581	-3.90000009536743	25.1833343505859	1211	262	"BD"	0.939603481268408	3
"1961"	1961	-90.375	39.875	1.17384144082163	3.97193116723644	0.761661231033938	-0.771741969797718	-0.53572769232793	0.373143278000484	5.62877756874202	2.54827019210079	0.7434	11.3791666030884	-8.89999961853027	23.4333343505859	953	141	"NC"	0.999775798828773	1
"1962"	1962	-96.375	39.375	0.863590425252395	3.6161703150051	0.752332011623877	-0.412184626315652	1.36645279828298	0.587435933668592	4.97459804461265	3.02613967024949	0.592	11.9750003814697	-9	24.4333324432373	882	68	"BD"	0.656381696521342	1
"1963"	1963	-96.875	39.375	0.530628251	4.715995741	0.719775364	-0.967584026	0.641853886	0.36	4.454579827	3.218875825	0.5355	12.0166664123535	-9	24.6833343505859	823	59	"BD"	1	1
"1964"	1964	-96.625	41.625	-0.472412008708389	4.14350963220255	0.241457098094341	-0.3349699540111	0.486538607901163	0.593551736396288	4.09448996133701	2.84789337556866	0.5561	9.75416660308838	-12	22.966667175293	757	62	"BD"	1	1
"1965"	1965	-98.125	47.875	0.515821037427296	3.82582652271113	0.897718770946445	-0.610224272720699	0.665038491827543	0.547355671435103	3.7915467351488	3.16771033352003	0.4643	3.68333339691162	-20.8999996185303	18.8999996185303	484	38	"BD"	1	1
"1966"	1966	-85.625	40.375	0.278575068874009	3.63351835754675	0.844678796481711	-0.948202892299748	0.772422938279657	0.565021060285267	3.78224278741381	3.32615463348104	0.8712	10.0416669845581	-9	21.783332824707	978	181	"BD"	1	1
"1967"	1967	-95.375	39.375	-0.553528861482671	3.74592497202271	0.571475718126982	-0.193764397158794	0.87046951317854	0.552458982100646	3.95155038518	3.11028331172823	0.6573	12.1125001907349	-8.30000019073486	24.3999996185303	956	85	"BD"	0.985879941148989	1
"1968"	1968	-97.875	42.125	0.402435087401853	3.81303191859226	0.67444448092565	-0.42208163111438	0.829536252875118	0.494982617616507	3.62677921742973	3.1749041579345	0.4723	9.09166717529297	-12.8000001907349	22.25	650	45	"BD"	1	1
"1969"	1969	-99.875	42.875	0.829930820153712	3.46100452854644	0.980409233108934	-0.963225866520516	0.366749689453021	0.530235277716273	4.98069990793478	2.96934676321287	0.3685	9.09166622161865	-12.1000003814697	22.3999996185303	542	34	"BD"	0.6238344773292	1
"1970"	1970	-93.625	41.625	0.691736539541303	3.67400141134646	0.820736383394639	-0.445149935095581	1.68371789513178	0.476785354486155	4.13296907525566	3.12155125945093	0.6902	10.2041664123535	-11.5	23.5	868	86	"BD"	1	2
"1971"	1971	-103.125	45.375	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2898	6.69999980926514	-13.3000001907349	19.466667175293	415	31	"NC"	1	1
"1972"	1972	-89.125	39.125	0.355146895166122	3.63816442107883	0.81769812979274	-0.387345383893327	0.745621697916865	0.544603751713941	4.10612834716885	3.08221246589405	0.7856	11.9375	-7.80000019073486	23.716667175293	1005	185	"BD"	1	2
"1973"	1973	-92.375	41.375	-0.221551002213084	3.8330247718741	0.558289943932582	-0.204352788490087	0.860358405549152	0.545413462564321	3.74779876558224	3.21193759920671	0.7224	9.92500019073486	-11.3999996185303	22.7999992370605	894	83	"BD"	1	1
"1974"	1974	-93.625	41.875	0.459486653153423	3.4875622824632	0.804079094528173	-0.129113611185432	0.793615649292742	0.533350128401858	4.05501959506552	3.0907343194067	0.7187	9.11250019073486	-12.8999996185303	22.216667175293	859	76	"BD"	1	1
"1975"	1975	-95.875	39.125	0.291768459387533	4.48118580842425	0.623560015889619	-0.398371246085039	0.470803029012382	0.590214063086202	3.87063920305869	3.11391317672398	0.6045	12.4958333969116	-8.30000019073486	24.783332824707	902	80	"BD"	1	1
"1976"	1976	-96.125	38.375	0.309023701528882	4.1061668532949	0.662735514271244	-0.431301725283615	2.04916018086591	0.529087198787329	4.23754564944088	3.11878730285208	0.5978	13.0124998092651	-7.90000009536743	25.1833324432373	922	79	"BD"	1	2
"1977"	1977	-95.625	38.125	0.566477041154007	4.16851979611645	0.86877476263329	-0.51431849528625	0.71801796806003	0.531965993361887	3.85255644684784	3.07744902253851	0.6496	13.1041669845581	-7.59999990463257	25.0666656494141	990	93	"BD"	0.984182449529526	1
"1978"	1978	-95.625	46.375	0.568174202415679	3.59443680062499	0.982570487732297	-0.734498044255687	0.633463508132132	0.617162013087681	3.96705224409567	3.065050491685	0.6576	4.80833339691162	-19.5	19.6166667938232	660	56	"BD"	1	1
"1979"	1979	-93.125	44.875	0.325135440315246	3.98233584432161	0.789194324412951	-1.05352444599803	1.98010366377953	0.426563235794858	4.13292915213591	3.15349090842712	0.6947	7.375	-15.8999996185303	21.4166660308838	747	67	"BD"	1	1
"1980"	1980	-96.375	46.875	0.604747239600584	3.42136582913106	0.619067974646493	-0.664610819241523	0.282267915381233	0.402994278194614	3.9584289555728	3.182443198374	0.5272	4.78749990463257	-20.1000003814697	19.6333332061768	560	42	"BD"	1	1
"1981"	1981	-97.375	39.375	-0.695432158455842	3.76312013836697	0.559640153761409	-0.33379881508199	0.912520572799492	0.516104045052861	3.87609211245831	3.06644338540485	0.4798	12.2749996185303	-8.5	24.9166660308838	770	58	"BD"	1	1
"1982"	1982	-85.375	45.125	0.751247030985886	4.22563663929414	0.786821817262368	-1.04303906829825	0.212177429977797	0.442206684606446	4.41758269462987	2.86036875724987	0.8082	6.95833349227905	-10.3000001907349	18.3333339691162	777	128	"BD"	0.555201516726806	1
"1983"	1983	-83.625	43.125	0.807066178714641	4.7677900094065	0.709587853558677	-1.07673980824351	0.0993447378678286	0.561091622509893	3.43725661320011	2.9415779969042	0.7231	8.14166641235352	-10.1000003814697	20.033332824707	759	119	"BD"	1	1
"1984"	1984	-94.375	45.125	0.137263282058193	4.94091291544269	0.812777567154514	-1.2111017084501	0.348866092962259	0.563452564149452	3.33262141004994	2.80681277006295	0.6481	6.54583311080933	-17.2999992370605	20.8666667938232	707	60	"BD"	1	1
"1985"	1985	-92.125	39.375	0.604037023995931	3.65744582232775	0.700444262139649	-0.466539173087249	0.664548499779224	0.601284612005222	4.07290997914574	3.07319293745812	0.7523	11.7958335876465	-8.5	23.8833332061768	1010	138	"BD"	1	1
"1986"	1986	-92.875	43.375	0.500775288	3.810235863495	0.48611257057	-0.229160733805	0.488580015	0.55	3.418054499	3.261935314	0.7644	7.33333349227905	-15.1000003814697	21.0500011444092	842	74	"BD"	1	1
"1987"	1987	-91.875	43.375	0.660292389779533	3.40042990201802	0.92031491157468	-0.18122797301418	0.772916226435585	0.527326583489817	4.07325746218498	3.09550777421545	0.7877	7.30000019073486	-15.1000003814697	20.716667175293	829	75	"BD"	1	1
"1988"	1988	-97.125	39.375	0.792210657793754	4.20127064907994	0.567780837244455	-0.467240727987365	0.379737369302724	0.541543004216353	4.4635843209423	3.15088941761119	0.4935	12.3166666030884	-8.69999980926514	25	786	60	"BD"	0.857637290152358	1
"1989"	1989	-95.125	37.125	-0.174815357649633	3.7797073081789	0.53187766351537	0.0636996542939425	0.450638648589644	0.702999414391333	4.09244335263372	3.17847693438542	0.68	14.1374998092651	-5.5	25.5	1059	130	"BD"	1	1
"1990"	1990	-93.125	44.125	0.781020520482747	3.56807997477483	0.998894678121449	-0.181693374783303	0.792539886424874	0.524236785274074	4.07379571413074	3.08438414584338	0.744	6.72916650772095	-16.2999992370605	20.6166667938232	801	71	"BD"	1	1
"1991"	1991	-94.125	39.375	0.145772015770461	3.84617114953996	0.510039535896166	-0.290398551196283	0.710801680831177	0.523921591314978	3.69879405193378	3.17836715566056	0.7144	11.6458330154419	-8.60000038146973	23.7333335876465	968	106	"BD"	1	1
"1992"	1992	-85.625	42.125	1.20234575997027	3.72903036815717	0.693299167679727	-0.288778192556545	-0.00354850723133367	0.473602700953804	4.09526549241149	3.00167352963773	0.84	9.07916641235352	-9.39999961853027	21.033332824707	921	153	"BD"	0.572737411945434	2
"1993"	1993	-96.125	39.375	-0.213854544510747	4.13116623054629	0.518677637665966	-0.272546600692381	0.804897286458755	0.549365068686678	4.06473369118156	3.09151447640507	0.6026	12.0500001907349	-8.80000019073486	24.466667175293	891	70	"BD"	1	2
"1994"	1994	-97.125	44.625	-0.559924863208569	4.22304589325498	0.624593192622133	-0.655426667843803	0.888534899404539	0.48192650641173	3.68581622262056	2.97398596774545	0.4965	6.30416679382324	-17.2000007629395	20.5833339691162	584	39	"BD"	1	1
"1995"	1995	-85.625	41.375	1.194226722276	3.80653951714478	0.462338950086372	-0.461722963323075	0.0834270892069129	0.525090597809304	3.71758193762575	3.21223386004553	0.8649	9.28750038146973	-9.60000038146973	21.1333332061768	945	164	"BD"	1	1
"1996"	1996	-76.375	38.375	1.07622034508782	3.74686237460226	0.811709265258151	-1.4087441013186	-0.42015713756678	0.476990621430662	4.7208626948417	2.40607189638572	NA	NA	NA	NA	NA	NA	"NC"	0.906765311920655	1
"1997"	1997	-88.625	38.375	0.947645976667965	3.69052699948339	0.526615033337862	-0.498628492594146	0.248454024868133	0.493780485318801	4.00112887547138	2.98713886499095	0.8392	12.7833337783813	-6.30000019073486	24.2333335876465	1082	217	"BD"	1	1
"1998"	1998	-94.125	40.375	0.488560386985288	3.57133633623594	0.867586539178864	-0.359697426025953	0.824679334693621	0.505174901882203	4.06919591716433	3.09493843196691	0.6967	10.7333335876465	-10.1000003814697	23.25	898	83	"BD"	0.987794007904701	1
"1999"	1999	-99.625	40.625	1.595338988	2.276241118	0.904218151	-1.709368751	-0.765717873	0.48	5.633932093	2.697999865	0.3862	9.82499980926514	-11.1000003814697	22.4333343505859	585	34	"NC"	1	1
"2000"	2000	-84.875	40.625	0.347738851478556	3.60958884609298	0.735536738663611	-0.641026030574441	0.96380117109972	0.614590954100315	3.71223785971586	3.05564645780365	0.8206	10.029167175293	-8.69999980926514	21.8500003814697	937	171	"BD"	1	1
"2001"	2001	-85.375	40.375	0.228256708113179	3.90813562082643	0.719228780533763	-0.628600585620787	1.41377045630666	0.495521344690288	3.96688294483195	3.0325538494024	0.8541	9.99166679382324	-9.10000038146973	21.7333335876465	955	176	"BD"	1	1
"2002"	2002	-98.375	41.375	-0.634878272	3.773443152	0.0392207130000001	-0.204567166	0.512823626	0.6	4.213016092	2.856470206	0.455	9.48333358764648	-12.3999996185303	22.6000003814697	644	42	"BD"	1	1
"2003"	2003	-91.375	40.375	0.54479896026874	4.46578932053341	0.577394352022813	-0.7877973427712	0.702663791399325	0.436257271838786	4.34795992210692	3.12770670301751	0.7423	11.1208333969116	-9.19999980926514	23.5499992370605	956	117	"BD"	1	1
"2004"	2004	-96.875	38.375	1.58094026459761	2.35147907368038	0.896848827055816	-1.63898150103068	-0.713284048510565	0.481504084421983	5.61460287669685	2.71414676918932	0.5369	12.7291669845581	-8	25	854	72	"NC"	0.97851307968596	1
"2005"	2005	-96.875	37.625	-0.139531436765128	3.56409125326087	0.566373704958836	-0.478762119504235	0.911076991090086	0.521114725607718	3.71939871278554	2.972618895837	0.524	13.5833330154419	-6.69999980926514	25.5	866	87	"BD"	1	1
"2006"	2006	-99.375	39.375	0.55410372107536	4.20190541082351	0.753979935962528	-0.975761220665757	2.63526797538631	0.411088465845465	4.54365185602079	3.05398729728947	0.3459	11.7916669845581	-9.89999961853027	24.5	583	39	"BD"	0.984450487921932	1
"2007"	2007	-97.375	41.875	0.210252603601036	4.4689052897538	0.556653375617137	-0.509921859176728	0.512317799748894	0.519503147564586	3.60141637938062	3.0673089975223	0.4991	9.30416679382324	-12.5	22.6000003814697	687	51	"BD"	1	1
"2008"	2008	-97.875	48.375	0.123753882388273	4.87613829904596	0.761376689359163	-0.985494444632375	0.426402579218106	0.538536998335849	3.36415576158716	2.91546592213217	0.4664	3.54166674613953	-21.2000007629395	18.7666664123535	469	39	"BD"	1	1
"2009"	2009	-98.125	39.625	-0.0745095705259371	4.4064895447713	0.651144284329786	-0.645263568736195	0.697459937710792	0.521042311571265	3.53545254624765	3.00845309435698	0.4362	11.6499996185303	-9.69999980926514	24.716667175293	694	53	"BD"	1	1
"2010"	2010	-98.875	40.125	1.595338988	2.276241118	0.904218151	-1.709368751	-0.765717873	0.48	5.633932093	2.697999865	0.4186	10.7916669845581	-10.8999996185303	23.6666660308838	645	36	"NC"	1	1
"2011"	2011	-85.875	42.125	0.796857617610726	3.54709213343406	0.702964040635665	-0.541495374037628	0.517879317089234	0.551139776115538	3.91774586650427	3.08159700133341	0.8707	9.02083301544189	-9.30000019073486	20.8333339691162	961	165	"BD"	0.999749924163393	3
"2012"	2012	-96.875	39.125	0.646246654185547	3.59830522044073	1.00107118914212	-0.746232004691409	0.63902611841223	0.603781886408943	4.12845151697937	2.98959380208659	0.5499	12.2333335876465	-8.69999980926514	24.75	850	63	"BD"	0.948708126490247	1
"2013"	2013	-90.125	39.375	0.137059408673671	3.72166218635564	0.735194509646232	-0.00395281332769394	0.89252807564498	0.562252551806202	3.90675271422844	3.21227412903326	0.7423	11.6333332061768	-8.19999980926514	23.4500007629395	958	158	"BD"	1	1
